date,month,year_engineered,month_sin,month_cos,position,rank_velocity,rank_acceleration,rank_change,popularity,global_popularity,global_local_divergence,popularity_rank_ratio,rolling_7d_popularity,rolling_30d_popularity,position_roll_mean_7,position_roll_std_7,popularity_roll_mean_7,popularity_roll_std_7,rank_lag_1,rank_lag_2,rank_lag_3,rank_lag_7,rank_lag_14,rank_lag_30,days_on_chart,days_since_peak,decay_rate,duration_min,is_explicit,total_tracks,dominance_score,unique_songs,day_of_week,quarter,week_of_year,predicted_rank_change,p95_lower_bound,p95_upper_bound
2027-02-15,2,2027.125941136208,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-16,2,2027.1286789869953,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-17,2,2027.1314168377824,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-18,2,2027.1341546885694,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-19,2,2027.1368925393565,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-20,2,2027.1396303901438,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-21,2,2027.1423682409309,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-22,2,2027.145106091718,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-23,2,2027.1478439425052,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-24,2,2027.1505817932923,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-25,2,2027.1533196440794,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-26,2,2027.1560574948664,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-27,2,2027.1587953456537,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-02-28,2,2027.1615331964408,0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.056194141392671,-0.8792487238886082,22.99163700667395
2027-03-01,3,2027.1642710472279,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-02,3,2027.167008898015,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-03,3,2027.1697467488023,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-04,3,2027.1724845995893,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-05,3,2027.1752224503764,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-06,3,2027.1779603011637,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-07,3,2027.1806981519508,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-08,3,2027.1834360027378,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-09,3,2027.186173853525,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-10,3,2027.1889117043122,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-11,3,2027.1916495550993,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-12,3,2027.1943874058863,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-13,3,2027.1971252566734,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-14,3,2027.1998631074607,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-15,3,2027.2026009582478,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-16,3,2027.2053388090349,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-17,3,2027.208076659822,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-18,3,2027.2108145106092,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-19,3,2027.2135523613963,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-20,3,2027.2162902121834,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-21,3,2027.2190280629707,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-22,3,2027.2217659137577,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-23,3,2027.2245037645448,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-24,3,2027.2272416153319,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-25,3,2027.2299794661192,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-26,3,2027.2327173169062,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-27,3,2027.2354551676933,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-28,3,2027.2381930184804,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-29,3,2027.2409308692677,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-30,3,2027.2436687200548,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-03-31,3,2027.2464065708418,1.0,6.123233995736766e-17,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.488245969661131,-0.44719689562014864,23.42368883494241
2027-04-01,4,2027.2491444216291,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2027-04-02,4,2027.2518822724162,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2027-04-03,4,2027.2546201232033,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2027-04-04,4,2027.2573579739903,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2027-04-05,4,2027.2600958247776,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2027-04-06,4,2027.2628336755647,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2027-04-07,4,2027.2655715263518,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2027-04-08,4,2027.2683093771388,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2027-04-09,4,2027.2710472279261,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
